timestamp,open,high,low,close
1393921500000,1.06821,1.06845,1.06812,1.06837
1393921800000,1.06837,1.06877,1.06826,1.06872
1393922100000,1.06872,1.06916,1.06865,1.06908
1393922400000,1.06908,1.06927,1.06888,1.06899
1393922700000,1.06899,1.06918,1.06881,1.06909
1393923000000,1.06907,1.06912,1.06859,1.0686
1393923300000,1.06865,1.06865,1.06803,1.06806
1393923600000,1.06809,1.06837,1.06804,1.06828
1393923900000,1.06829,1.06834,1.06751,1.06795
1393924200000,1.06795,1.06811,1.06781,1.06791
1393924500000,1.06791,1.06829,1.0679,1.06828
1393924800000,1.06828,1.06831,1.06814,1.06818
1393925100000,1.06819,1.06828,1.068,1.06812
1393925400000,1.06811,1.06827,1.06782,1.06789
1393925700000,1.06793,1.06793,1.0676,1.06761
1393926000000,1.06761,1.06771,1.06755,1.06767
1393926300000,1.06767,1.06767,1.06753,1.06766
1393926600000,1.06763,1.06774,1.06748,1.06772
1393926900000,1.06772,1.06772,1.06747,1.06764
1393927200000,1.06764,1.06779,1.06751,1.06754
1393927500000,1.06754,1.06765,1.06748,1.06753
1393927800000,1.06753,1.06764,1.0672,1.06724
1393928100000,1.06724,1.06739,1.06712,1.06724
1393928400000,1.06725,1.06732,1.06709,1.06711
1393928700000,1.06711,1.06714,1.06697,1.06713
1393929000000,1.06713,1.06716,1.06703,1.06705
1393929300000,1.06705,1.06705,1.06678,1.06689
1393929600000,1.06692,1.06705,1.06683,1.06684
1393929900000,1.06683,1.06717,1.0668,1.06703
1393930200000,1.06702,1.06716,1.0667,1.0669
1393930500000,1.06689,1.06703,1.06666,1.06679
1393930800000,1.06682,1.06684,1.06658,1.06662
1393931100000,1.06661,1.06681,1.06642,1.06662
1393931400000,1.06669,1.06684,1.06645,1.06666
1393931700000,1.06663,1.06691,1.06658,1.06672
1393932000000,1.06671,1.06688,1.06647,1.0665
1393932300000,1.06653,1.06672,1.06642,1.06649
1393932600000,1.0665,1.06685,1.0665,1.0668
1393932900000,1.0668,1.0668,1.06658,1.06666
1393933200000,1.06668,1.06677,1.06656,1.06656
1393933500000,1.06656,1.0667,1.06652,1.06656
1393933800000,1.06656,1.06671,1.06646,1.06657
1393934100000,1.06657,1.06661,1.06644,1.0666
1393934400000,1.0666,1.06663,1.06644,1.06647
1393934700000,1.06647,1.06656,1.06626,1.06647
1393935000000,1.06647,1.06657,1.06629,1.06647
1393935300000,1.06647,1.06666,1.06641,1.06655
1393935600000,1.06655,1.06666,1.06646,1.06661
1393935900000,1.0666,1.06675,1.06646,1.06653
1393936200000,1.06654,1.06664,1.06638,1.06652
1393936500000,1.06652,1.06658,1.06646,1.06647
1393936800000,1.06647,1.06657,1.06641,1.06647
1393937100000,1.06647,1.06647,1.06624,1.06635
1393937400000,1.06635,1.06645,1.06633,1.06636
1393937700000,1.06636,1.06639,1.06632,1.06636
1393938000000,1.06637,1.06639,1.06612,1.06622
1393938300000,1.06622,1.06625,1.06597,1.06605
1393938600000,1.06604,1.06616,1.06596,1.06613
1393938900000,1.06613,1.06622,1.06599,1.06609
1393939200000,1.06609,1.06636,1.06607,1.06629
1393939500000,1.06632,1.06653,1.06612,1.06612
1393939800000,1.06612,1.06614,1.06598,1.06607
1393940100000,1.06608,1.06647,1.06601,1.06624
1393940400000,1.06636,1.0665,1.06623,1.06647
1393940700000,1.06651,1.06675,1.0664,1.06655
1393941000000,1.06655,1.06672,1.06652,1.06666
1393941300000,1.06666,1.06666,1.06636,1.06649
1393941600000,1.06649,1.06649,1.06613,1.06629
1393941900000,1.06635,1.0664,1.06616,1.06629
1393942200000,1.06629,1.06644,1.06621,1.06639
1393942500000,1.0664,1.06651,1.06624,1.06637
1393942800000,1.06637,1.06684,1.06627,1.06673
1393943100000,1.06673,1.0669,1.06659,1.06671
1393943400000,1.06668,1.06678,1.06632,1.06647
1393943700000,1.06647,1.06712,1.06646,1.06705
1393944000000,1.06705,1.06717,1.06681,1.067
1393944300000,1.06702,1.0671,1.06663,1.06663
1393944600000,1.06664,1.06669,1.06641,1.06656
1393944900000,1.06658,1.06708,1.06658,1.06681
1393945200000,1.0668,1.06691,1.06665,1.06679
1393945500000,1.0668,1.06681,1.06658,1.06674
1393945800000,1.06673,1.06675,1.06653,1.06659
1393946100000,1.0666,1.06664,1.06639,1.06646
1393946400000,1.06647,1.06648,1.06618,1.06644
1393946700000,1.06644,1.06664,1.0664,1.06644
1393947000000,1.06645,1.06659,1.06641,1.06654
1393947300000,1.06655,1.06656,1.06632,1.06643
1393947600000,1.06644,1.06666,1.06643,1.06662
1393947900000,1.06663,1.06672,1.06653,1.06658
1393948200000,1.06658,1.06669,1.06654,1.06659
1393948500000,1.0666,1.06673,1.06641,1.06643
1393948800000,1.06644,1.0666,1.06644,1.06647
1393949100000,1.06646,1.0667,1.06639,1.06667
1393949400000,1.06667,1.06679,1.06649,1.06672
1393949700000,1.06669,1.06675,1.06652,1.06659
1393950000000,1.06658,1.06678,1.06658,1.06666
1393950300000,1.06666,1.06708,1.06661,1.06669
1393950600000,1.0667,1.06676,1.06662,1.0667
1393950900000,1.0667,1.06671,1.06652,1.06655
1393951200000,1.06655,1.06681,1.06649,1.06677
1393951500000,1.06677,1.06692,1.0667,1.06671
1393951800000,1.06671,1.06688,1.0666,1.06683
1393952100000,1.06683,1.06712,1.06676,1.06689
1393952400000,1.06689,1.06702,1.06683,1.06694
1393952700000,1.06696,1.06732,1.06696,1.06718
1393953000000,1.06718,1.06744,1.06716,1.06731
1393953300000,1.0673,1.06743,1.06718,1.06727
1393953600000,1.06728,1.06732,1.06666,1.06672
1393953900000,1.06673,1.06677,1.06663,1.06676
1393954200000,1.06676,1.06681,1.06664,1.06681
1393954500000,1.06681,1.06697,1.06679,1.06685
1393954800000,1.06684,1.06692,1.06672,1.0668
1393955100000,1.0668,1.06694,1.06667,1.06667
1393955400000,1.06667,1.06703,1.06661,1.06676
1393955700000,1.06676,1.06689,1.06667,1.06677
1393956000000,1.06682,1.06704,1.06673,1.06689
1393956300000,1.06689,1.06714,1.06674,1.06675
1393956600000,1.06677,1.06696,1.06674,1.06689
1393956900000,1.06688,1.06693,1.06671,1.06675
1393957200000,1.06675,1.06682,1.06663,1.06666
1393957500000,1.06665,1.06673,1.06659,1.06663
1393957800000,1.06664,1.06687,1.06658,1.06679
1393958100000,1.06681,1.06681,1.06661,1.06665
1393958400000,1.06665,1.06691,1.0666,1.06664
1393958700000,1.06663,1.06675,1.06659,1.06672
1393959000000,1.06673,1.06712,1.06646,1.06674
1393959300000,1.06674,1.06708,1.06671,1.06691
1393959600000,1.06697,1.06722,1.06697,1.06709
1393959900000,1.06708,1.06715,1.06703,1.06706
1393960200000,1.06706,1.06708,1.06678,1.06678
1393960500000,1.06678,1.06704,1.06671,1.06677
1393960800000,1.06678,1.06689,1.06664,1.06668
1393961100000,1.06669,1.0667,1.06619,1.0662
1393961400000,1.06619,1.0662,1.066,1.06606
1393961700000,1.06606,1.06616,1.06605,1.06616
1393962000000,1.06615,1.06617,1.06605,1.06607
1393962300000,1.06607,1.06609,1.06601,1.06608
1393962600000,1.06607,1.06624,1.06607,1.06621
1393962900000,1.06624,1.06659,1.06616,1.06652
1393963200000,1.06651,1.06659,1.06634,1.06639
1393963500000,1.06637,1.06639,1.06594,1.06601
1393963800000,1.06601,1.06602,1.06566,1.06585
1393964100000,1.06585,1.06652,1.06583,1.06644
1393964400000,1.06641,1.06642,1.066,1.06634
1393964700000,1.06633,1.06664,1.06626,1.06664
1393965000000,1.06659,1.06671,1.06642,1.06664
1393965300000,1.06663,1.06691,1.0666,1.06672
1393965600000,1.06672,1.06672,1.06646,1.06658
1393965900000,1.06658,1.06662,1.06638,1.06656
1393966200000,1.06656,1.06666,1.06649,1.06657
1393966500000,1.06657,1.06657,1.06623,1.06655
1393966800000,1.06656,1.0667,1.06632,1.06634
1393967100000,1.06637,1.06641,1.06616,1.06622
1393967400000,1.06618,1.06654,1.06616,1.06642
1393967700000,1.06643,1.06654,1.06638,1.0665
1393968000000,1.06651,1.06662,1.06637,1.06638
1393968300000,1.06639,1.06659,1.06613,1.06659
1393968600000,1.06651,1.06672,1.06642,1.06661
1393968900000,1.06664,1.06683,1.06657,1.06676
1393969200000,1.06676,1.06686,1.06665,1.06669
1393969500000,1.06669,1.06708,1.06655,1.06669
1393969800000,1.06672,1.06692,1.06654,1.06666
1393970100000,1.06666,1.06671,1.06614,1.06669
1393970400000,1.06662,1.06706,1.06613,1.06698
1393970700000,1.06701,1.06731,1.06653,1.06694
1393971000000,1.06694,1.06714,1.06673,1.06713
1393971300000,1.06714,1.0676,1.06693,1.06702
1393971600000,1.06702,1.0673,1.06674,1.06684
1393971900000,1.06683,1.06739,1.06663,1.06665
1393972200000,1.06656,1.06739,1.06654,1.06708
1393972500000,1.06709,1.06724,1.06695,1.06703
1393972800000,1.06703,1.06773,1.06703,1.06762
1393973100000,1.06766,1.06805,1.0673,1.06733
1393973400000,1.06734,1.06746,1.06705,1.06708
1393973700000,1.06709,1.06772,1.06657,1.06772
1393974000000,1.06773,1.06786,1.06716,1.06753
1393974300000,1.06752,1.06771,1.06711,1.06735
1393974600000,1.06729,1.0676,1.06714,1.06726
1393974900000,1.06726,1.06777,1.06711,1.06772
1393975200000,1.06773,1.06777,1.06726,1.06726
1393975500000,1.06722,1.06736,1.06705,1.06705
1393975800000,1.06717,1.06722,1.06668,1.06686
1393976100000,1.06684,1.06701,1.06662,1.06693
1393976400000,1.06697,1.06702,1.06675,1.06681
1393976700000,1.06681,1.06681,1.06664,1.06668
1393977000000,1.06669,1.06706,1.06662,1.06681
1393977300000,1.06682,1.06717,1.06671,1.06716
1393977600000,1.06716,1.06814,1.06716,1.06752
1393977900000,1.06752,1.06762,1.06698,1.06747
1393978200000,1.06749,1.06758,1.06718,1.06748
1393978500000,1.06747,1.06772,1.06739,1.06756
1393978800000,1.06747,1.06796,1.06747,1.06781
1393979100000,1.06776,1.06797,1.06653,1.06678
1393979400000,1.06684,1.07127,1.06666,1.07107
1393979700000,1.07107,1.07147,1.07051,1.07112
1393980000000,1.07112,1.07121,1.07048,1.07062
1393980300000,1.07062,1.0711,1.07042,1.07042
1393980600000,1.07046,1.07077,1.07026,1.07047
1393980900000,1.07047,1.07087,1.07016,1.07077
1393981200000,1.07074,1.07092,1.06986,1.07008
1393981500000,1.07006,1.07025,1.06974,1.06987
1393981800000,1.06987,1.07023,1.06967,1.06968
1393982100000,1.06968,1.06971,1.06881,1.06895
1393982400000,1.06894,1.06933,1.06883,1.06897
1393982700000,1.06891,1.06957,1.06867,1.06952
1393983000000,1.06952,1.06977,1.06912,1.06946
1393983300000,1.06946,1.06982,1.06922,1.06922
1393983600000,1.06921,1.06952,1.06617,1.06684
1393983900000,1.06688,1.06838,1.0665,1.06821
1393984200000,1.06822,1.06832,1.06741,1.06748
1393984500000,1.06748,1.06811,1.06723,1.06752
1393984800000,1.06752,1.06759,1.06716,1.06739
1393985100000,1.06733,1.06769,1.06694,1.06721
1393985400000,1.06721,1.06775,1.06712,1.06769
1393985700000,1.06768,1.06768,1.06718,1.06744
1393986000000,1.06744,1.06753,1.06713,1.0675
1393986300000,1.0675,1.06753,1.06694,1.06707
1393986600000,1.06716,1.06716,1.06675,1.06682
1393986900000,1.06681,1.06683,1.06647,1.06656
1393987200000,1.06656,1.06693,1.06651,1.06693
1393987500000,1.06691,1.06699,1.06671,1.06681
1393987800000,1.06682,1.06708,1.06671,1.06708
1393988100000,1.06709,1.06758,1.06694,1.06743
1393988400000,1.06743,1.06757,1.06719,1.06721
1393988700000,1.06717,1.06737,1.06716,1.06729
1393989000000,1.06729,1.06762,1.0672,1.06742
1393989300000,1.06742,1.06742,1.06703,1.06712
1393989600000,1.06712,1.06738,1.06707,1.06709
1393989900000,1.06708,1.06767,1.06702,1.06729
1393990200000,1.06736,1.06746,1.06701,1.06721
1393990500000,1.06733,1.06749,1.06705,1.06712
1393990800000,1.06709,1.06722,1.06708,1.06719
1393991100000,1.0672,1.0672,1.06683,1.06688
1393991400000,1.06685,1.06691,1.06664,1.06677
1393991700000,1.06677,1.06736,1.06671,1.06729
1393992000000,1.06728,1.06735,1.0671,1.0671
1393992300000,1.06712,1.06722,1.067,1.067
1393992600000,1.067,1.06744,1.067,1.06734
1393992900000,1.06733,1.0676,1.0673,1.0674
1393993200000,1.0674,1.06741,1.06726,1.06737
1393993500000,1.06736,1.06736,1.06719,1.0672
1393993800000,1.0672,1.0672,1.06695,1.06702
1393994100000,1.06702,1.06715,1.06698,1.06702
1393994400000,1.06702,1.06719,1.06678,1.06697
1393994700000,1.06704,1.06736,1.06694,1.06729
1393995000000,1.0673,1.06742,1.0672,1.06739
1393995300000,1.06732,1.06766,1.06723,1.06748
1393995600000,1.06748,1.06757,1.06718,1.0672
1393995900000,1.06721,1.06721,1.06718,1.06719
1393996200000,1.06719,1.06722,1.06694,1.06694
1393996500000,1.06695,1.06713,1.06691,1.06699
1393996800000,1.06699,1.06736,1.06699,1.06715
1393997100000,1.06716,1.06732,1.06713,1.06717
1393997400000,1.06717,1.0673,1.06711,1.06714
1393997700000,1.06717,1.06734,1.0671,1.06734
1393998000000,1.06733,1.06744,1.06706,1.06721
1393998300000,1.06722,1.06734,1.06718,1.06726
1393998600000,1.06726,1.06731,1.06702,1.06724
1393998900000,1.06725,1.06753,1.06691,1.06753
1393999200000,1.06753,1.06768,1.06722,1.06736
1393999500000,1.06742,1.06742,1.06713,1.06726
1393999800000,1.06726,1.06741,1.06716,1.06729
1394000100000,1.06726,1.06745,1.06716,1.06726
1394000400000,1.06729,1.06757,1.06725,1.06757
1394000700000,1.06757,1.06757,1.06709,1.06727
1394001000000,1.06727,1.0674,1.06714,1.06723
1394001300000,1.06722,1.06754,1.06713,1.06753
1394001600000,1.06754,1.0677,1.06734,1.06739
1394001900000,1.06739,1.06764,1.06731,1.06739
1394002200000,1.06739,1.06747,1.06711,1.06728
1394002500000,1.06728,1.06761,1.06709,1.06753
1394002800000,1.06753,1.06753,1.06707,1.06714
1394003100000,1.06713,1.06755,1.06699,1.06743
1394003400000,1.06742,1.06767,1.06724,1.06739
1394003700000,1.06739,1.06754,1.06711,1.06711
1394004000000,1.06711,1.06775,1.06702,1.06739
1394004300000,1.06737,1.06807,1.06736,1.06795
1394004600000,1.06794,1.06794,1.06744,1.06779
1394004900000,1.06783,1.06793,1.06758,1.06766
1394005200000,1.06766,1.06802,1.06764,1.06802
1394005500000,1.068,1.06811,1.06784,1.06786
1394005800000,1.06786,1.06797,1.06782,1.06797
1394006100000,1.06797,1.06807,1.0678,1.0678
1394006400000,1.06781,1.06781,1.06754,1.0676
1394006700000,1.0676,1.06769,1.06721,1.06727
1394007000000,1.06727,1.06784,1.06722,1.06752
1394007300000,1.06752,1.06757,1.06696,1.06696
1394007600000,1.06696,1.0672,1.06602,1.06602
1394007900000,1.06602,1.06654,1.06581,1.06653
1394008200000,1.06651,1.06651,1.06632,1.06633
1394008500000,1.06634,1.0665,1.06631,1.06633
1394008800000,1.06633,1.06682,1.06626,1.06674
1394009100000,1.06675,1.06696,1.0667,1.06688
1394009400000,1.06686,1.06703,1.06668,1.06698
1394009700000,1.06696,1.06731,1.06689,1.06725
1394010000000,1.06725,1.06756,1.06708,1.06741
1394010300000,1.06741,1.06749,1.06735,1.06737
1394010600000,1.06737,1.0676,1.06735,1.06749
1394010900000,1.06748,1.06768,1.06705,1.06711
1394011200000,1.06715,1.06722,1.06662,1.06663
1394011500000,1.06663,1.06679,1.06614,1.06614
1394011800000,1.06614,1.06624,1.06597,1.06604
1394012100000,1.06605,1.06656,1.06594,1.06649
1394012400000,1.06649,1.06659,1.06613,1.06619
1394012700000,1.06619,1.0663,1.06566,1.06567
1394013000000,1.06566,1.06612,1.06554,1.06601
1394013300000,1.06599,1.06626,1.06585,1.06607
1394013600000,1.06607,1.06616,1.06585,1.06597
1394013900000,1.06597,1.06611,1.06562,1.06572
1394014200000,1.06572,1.06606,1.06569,1.06591
1394014500000,1.06586,1.06632,1.06585,1.06602
1394014800000,1.06607,1.06694,1.06597,1.0668
1394015100000,1.0668,1.067,1.06658,1.06676
1394015400000,1.06676,1.06689,1.06656,1.06688
1394015700000,1.06689,1.0669,1.06627,1.06627
1394016000000,1.06627,1.06662,1.06619,1.06659
1394016300000,1.06659,1.06685,1.06647,1.06684
1394016600000,1.06684,1.06714,1.06661,1.06667
1394016900000,1.06666,1.06728,1.06666,1.06718
1394017200000,1.06717,1.06725,1.06698,1.067
1394017500000,1.067,1.06718,1.06699,1.06716
1394017800000,1.06716,1.06716,1.06695,1.06702
1394018100000,1.06702,1.06724,1.06698,1.06708
1394018400000,1.06708,1.06722,1.06681,1.06681
1394018700000,1.06681,1.06683,1.06668,1.06673
1394019000000,1.06672,1.06686,1.06653,1.06653
1394019300000,1.06654,1.06673,1.06638,1.06657
1394019600000,1.06657,1.06693,1.06657,1.06668
1394019900000,1.06668,1.06676,1.06655,1.06655
1394020200000,1.06654,1.06666,1.06646,1.06648
1394020500000,1.06646,1.06657,1.06629,1.0664
1394020800000,1.0664,1.06641,1.06609,1.06617
1394021100000,1.06617,1.06627,1.06606,1.06626
1394021400000,1.06626,1.06627,1.06596,1.06614
1394021700000,1.06614,1.06631,1.0661,1.06623
1394022000000,1.06624,1.06634,1.06612,1.06618
1394022300000,1.06619,1.06638,1.06612,1.06633
1394022600000,1.06633,1.06666,1.06627,1.0663
1394022900000,1.0663,1.06678,1.0663,1.06678
1394023200000,1.06678,1.06683,1.06619,1.06619
1394023500000,1.06625,1.06625,1.06596,1.06613
1394023800000,1.06614,1.06639,1.066,1.06625
1394024100000,1.06625,1.06641,1.06617,1.06627
1394024400000,1.06627,1.06642,1.06617,1.0663
1394024700000,1.06633,1.0665,1.06616,1.06622
1394025000000,1.06622,1.06664,1.06598,1.06642
1394025300000,1.06632,1.06669,1.06573,1.06604
1394025600000,1.06601,1.06666,1.06598,1.06658
1394025900000,1.06659,1.06687,1.06619,1.06682
1394026200000,1.06682,1.06696,1.06626,1.06662
1394026500000,1.06664,1.06691,1.06656,1.06662
1394026800000,1.06662,1.06678,1.06623,1.06631
1394027100000,1.06631,1.06682,1.06631,1.06678
1394027400000,1.06678,1.06703,1.06673,1.06679
1394027700000,1.06679,1.06716,1.06673,1.06711
1394028000000,1.06707,1.06724,1.06656,1.06668
1394028300000,1.06673,1.06677,1.06626,1.06631
1394028600000,1.06631,1.06638,1.06615,1.06629
1394028900000,1.06636,1.06656,1.06621,1.06627
1394029200000,1.06627,1.06638,1.06621,1.06625
1394029500000,1.06625,1.06627,1.06599,1.06604
1394029800000,1.06604,1.06632,1.06598,1.0662
1394030100000,1.0662,1.06632,1.06607,1.06625
1394030400000,1.06625,1.06637,1.06608,1.06608
1394030700000,1.06606,1.06633,1.06604,1.06613
1394031000000,1.06617,1.06645,1.06599,1.06625
1394031300000,1.06625,1.06658,1.06597,1.06625
1394031600000,1.06625,1.06677,1.06611,1.0666
1394031900000,1.0666,1.06703,1.06656,1.06682
1394032200000,1.06688,1.06714,1.06669,1.06693
1394032500000,1.06693,1.06703,1.06676,1.06688
1394032800000,1.06689,1.06693,1.06631,1.06671
1394033100000,1.06671,1.06685,1.06645,1.06659
1394033400000,1.06659,1.06688,1.06654,1.06683
1394033700000,1.06683,1.06695,1.0663,1.06643
1394034000000,1.06643,1.06651,1.06615,1.06624
1394034300000,1.06625,1.06645,1.06616,1.06645
1394034600000,1.06643,1.06645,1.06611,1.06634
1394034900000,1.06633,1.06664,1.06607,1.06611
1394035200000,1.06611,1.06666,1.06608,1.06659
1394035500000,1.06658,1.0666,1.06632,1.06642
1394035800000,1.06642,1.06652,1.06623,1.06629
1394036100000,1.06629,1.06641,1.06614,1.06627
1394036400000,1.06627,1.0665,1.06626,1.06635
1394036700000,1.06635,1.06652,1.06635,1.06652
1394037000000,1.06652,1.06653,1.06627,1.06647
1394037300000,1.06647,1.06667,1.06646,1.06656
1394037600000,1.06652,1.06653,1.06641,1.06649
1394037900000,1.06649,1.06671,1.06645,1.06653
1394038200000,1.06653,1.06662,1.0665,1.06654
1394038500000,1.06653,1.06684,1.06653,1.06661
1394038800000,1.06661,1.06667,1.0665,1.06665
1394039100000,1.06669,1.06682,1.06665,1.06677
1394039400000,1.06677,1.06683,1.06664,1.06674
1394039700000,1.06674,1.06678,1.06646,1.06654
1394040000000,1.0666,1.06665,1.06633,1.06653
1394040300000,1.06656,1.0666,1.06644,1.06647
1394040600000,1.06647,1.0667,1.06625,1.0667
1394040900000,1.0667,1.06674,1.06659,1.06666
1394041200000,1.06666,1.06677,1.06625,1.06636
1394041500000,1.06636,1.06641,1.06625,1.06625
1394041800000,1.06625,1.0663,1.06625,1.06625
1394042100000,1.06625,1.06637,1.06572,1.06589
1394042400000,1.06589,1.06602,1.06555,1.06599
1394042700000,1.06607,1.06622,1.06589,1.06596
1394043000000,1.06596,1.06612,1.06574,1.06586
1394043300000,1.06587,1.06603,1.0658,1.06593
1394043600000,1.06594,1.06616,1.06591,1.06609
1394043900000,1.06609,1.06631,1.06608,1.06619
1394044200000,1.06618,1.06632,1.06608,1.06616
1394044500000,1.06619,1.06629,1.06616,1.06628
1394044800000,1.06629,1.06638,1.06617,1.06624
1394045100000,1.06629,1.06659,1.06628,1.06655
1394045400000,1.06654,1.06661,1.06654,1.06659
1394045700000,1.06658,1.0666,1.06652,1.06658
1394046000000,1.06659,1.06669,1.06634,1.06655
1394046300000,1.06655,1.06659,1.06651,1.06658
1394046600000,1.06658,1.0666,1.06646,1.06658
1394046900000,1.06659,1.06669,1.06633,1.06642
1394047200000,1.06644,1.06672,1.0663,1.06655
1394047500000,1.06649,1.06673,1.06649,1.06673
1394047800000,1.06673,1.0668,1.06664,1.06678
1394048100000,1.06678,1.06701,1.06678,1.06695
1394048400000,1.06703,1.06725,1.06685,1.06685
1394048700000,1.06684,1.06689,1.06661,1.06681
1394049000000,1.06682,1.06707,1.06677,1.06697
1394049300000,1.06697,1.06718,1.06687,1.06691
1394049600000,1.06692,1.06692,1.06644,1.06673
1394049900000,1.06672,1.06684,1.06671,1.06671
1394050200000,1.06676,1.067,1.06671,1.0669
1394050500000,1.06689,1.06708,1.06681,1.06702
1394050800000,1.06702,1.06708,1.06694,1.06696
1394051100000,1.06696,1.06703,1.06696,1.06699
1394051400000,1.06699,1.06714,1.06684,1.06697
1394051700000,1.06697,1.06717,1.0669,1.06697
1394052000000,1.06698,1.06715,1.06696,1.06706
1394052300000,1.06706,1.06706,1.06691,1.06697
